date,returns
2018-05-15 07:00:00,-0.0227714841515022
2018-05-15 15:00:00,0.0296937901247472
2018-05-15 23:00:00,0.176873365042316
2018-05-16 07:00:00,-0.0705697444063395
2018-05-16 15:00:00,0.7337855125636544
2018-05-16 23:00:00,0.8307584294903685
2018-05-17 07:00:00,-1.1732182263501252
2018-05-17 15:00:00,-0.1456709834236096
2018-05-17 23:00:00,-0.1607778823185268
2018-05-18 07:00:00,1.5240544199185275
2018-05-18 15:00:00,0.45681395672587
2018-05-18 23:00:00,0.3511996188568999
2018-05-19 07:00:00,-0.5487101089709137
2018-05-19 15:00:00,-0.0057761732851933
2018-05-19 23:00:00,0.0512683448343031
2018-05-20 07:00:00,0.3389322063010741
2018-05-20 15:00:00,0.3821085804326053
2018-05-20 23:00:00,0.3938496069721273
2018-05-21 07:00:00,-0.3153367698159013
2018-05-21 15:00:00,0.027707023789987
2018-05-21 23:00:00,-0.1998388895774001
2018-05-22 07:00:00,0.0377396588527073
2018-05-22 15:00:00,0.0142114468953463
2018-05-22 23:00:00,0.2423572910091126
2018-05-23 07:00:00,-1.1035630959336158
2018-05-23 15:00:00,-2.2954544864993807
2018-05-23 23:00:00,-0.7891625760207072
2018-05-24 07:00:00,-1.0984392964279563
2018-05-24 15:00:00,0.77865234467921
2018-05-24 23:00:00,0.0249114260407483
2018-05-25 07:00:00,-1.1986003753710264
2018-05-25 15:00:00,0.2969333333333391
2018-05-25 23:00:00,0.8799145516504848
2018-05-26 07:00:00,1.6846022926696769
2018-05-26 15:00:00,0.0609191222337561
2018-05-26 23:00:00,0.1934299256133064
2018-05-27 07:00:00,0.2656798946568948
2018-05-27 15:00:00,-0.2318073477887026
2018-05-27 23:00:00,-0.1307947448005301
2018-05-28 07:00:00,0.3249069521792269
2018-05-28 15:00:00,-0.2628037460575982
2018-05-28 23:00:00,-0.4479437609841781
2018-05-29 07:00:00,0.6243054147940512
2018-05-29 15:00:00,0.146531986531988
2018-05-29 23:00:00,0.5498396802977422
2018-05-30 07:00:00,0.3810836180778372
2018-05-30 15:00:00,-0.5861025543167134
2018-05-30 23:00:00,0.3939948994879082
2018-05-31 07:00:00,-0.1455602149527392
2018-05-31 15:00:00,-0.012047666393496
2018-05-31 23:00:00,0.5521683653040181
2018-01-06 07:00:00,0.368931116138721
2018-01-06 15:00:00,0.1949828885706409
2018-01-06 23:00:00,-0.0757495074285052
2018-02-06 07:00:00,-0.1413221530645781
2018-02-06 15:00:00,-0.2897440069706519
2018-02-06 23:00:00,0.248626014132426
2018-03-06 07:00:00,-0.2153872104112397
2018-03-06 15:00:00,0.0037580246785588
2018-03-06 23:00:00,-0.0247933777017947
2018-04-06 07:00:00,0.5190992826609807
2018-04-06 15:00:00,0.20013324450367
2018-04-06 23:00:00,-0.2272891165637882
2018-05-06 07:00:00,-0.2637799367954108
2018-05-06 15:00:00,2.1002537316784227
2018-05-06 23:00:00,-0.1017330053373729
2018-06-06 07:00:00,-0.1933743696310377
2018-06-06 15:00:00,0.3338003575872267
2018-06-06 23:00:00,-0.0664614934641864
2018-07-06 07:00:00,-0.0731431006438685
2018-07-06 15:00:00,0.0343474504824179
2018-07-06 23:00:00,0.4938043613966372
2018-08-06 07:00:00,-0.2792190775681394
2018-08-06 15:00:00,0.6214115968025982
2018-08-06 23:00:00,-0.3237023356186871
2018-09-06 07:00:00,-0.3058451717634279
2018-09-06 15:00:00,0.2836730543400519
2018-09-06 23:00:00,-1.4320605389245558
2018-10-06 07:00:00,-1.4588491301306732
2018-10-06 15:00:00,-0.0179392246667124
2018-10-06 23:00:00,1.2907802045959582
2018-11-06 07:00:00,-1.3469885056780515
2018-11-06 15:00:00,-0.2070316281771616
2018-11-06 23:00:00,1.2863685051179956
2018-12-06 07:00:00,-0.0245854138252019
2018-12-06 15:00:00,0.0999303739554277
2018-12-06 23:00:00,0.2087631735052314
2018-06-13 07:00:00,-0.344315058971973
2018-06-13 15:00:00,-0.91468904173719
2018-06-13 23:00:00,-0.3437232457113912
2018-06-14 07:00:00,-0.2500926841324703
2018-06-14 15:00:00,-0.9720712401262948
2018-06-14 23:00:00,0.3441115842373843
2018-06-15 07:00:00,-0.0915666090136126
2018-06-15 15:00:00,-0.1914241960183767
2018-06-15 23:00:00,-0.3196882921791284
2018-06-16 07:00:00,0.0174719482459263
2018-06-16 15:00:00,-0.7902964790170814
2018-06-16 23:00:00,-0.7430732808049426
2018-06-17 07:00:00,0.4211051599541425
2018-06-17 15:00:00,0.607256065269288
2018-06-17 23:00:00,-0.5404894466646333
2018-06-18 07:00:00,-0.1453497410131802
2018-06-18 15:00:00,0.0377359074171101
2018-06-18 23:00:00,-0.0311591502049965
2018-06-19 07:00:00,0.230650413292147
2018-06-19 15:00:00,0.0235640386094571
2018-06-19 23:00:00,0.0987156573423747
2018-06-20 07:00:00,0.1015052336279382
2018-06-20 15:00:00,-0.0134595274966292
2018-06-20 23:00:00,0.2453904194133707
2018-06-21 07:00:00,-0.0689254288980932
2018-06-21 15:00:00,-0.0310877283795282
2018-06-21 23:00:00,-0.037509321512942
2018-06-22 07:00:00,-2.063894437680124
2018-06-22 15:00:00,-0.1279281005112271
2018-06-22 23:00:00,-0.5573139187994324
2018-06-23 07:00:00,1.1228547697258446
2018-06-23 15:00:00,-0.0854857322188119
2018-06-23 23:00:00,-0.3428638031009957
2018-06-24 07:00:00,-0.1230298653298743
2018-06-24 15:00:00,-2.402776434168523
2018-06-24 23:00:00,0.0472909285923205
2018-06-25 07:00:00,-0.0391507694507157
2018-06-25 15:00:00,-0.1898459449446695
2018-06-25 23:00:00,0.2416204400338312
2018-06-26 07:00:00,-0.3675235248817875
2018-06-26 15:00:00,0.0631868131868108
2018-06-26 23:00:00,-1.5741595253790448
2018-06-27 07:00:00,0.0646594274432427
2018-06-27 15:00:00,0.849349394433217
2018-06-27 23:00:00,0.0412344922453184
2018-06-28 07:00:00,0.197906767920776
2018-06-28 15:00:00,-0.3731612818492328
2018-06-28 23:00:00,-1.6014828164621329
2018-06-29 07:00:00,0.0522961934144138
2018-06-29 15:00:00,-0.0844637569071943
2018-06-29 23:00:00,-0.7214421105566551
2018-06-30 07:00:00,0.2748437500000023
2018-06-30 15:00:00,0.2162304658997611
2018-06-30 23:00:00,0.7709401147249166
2018-01-07 07:00:00,0.347548566577904
2018-01-07 15:00:00,0.3448559775036204
2018-01-07 23:00:00,-0.267716957034578
2018-02-07 07:00:00,0.3590604715966196
2018-02-07 15:00:00,0.0839517527008152
2018-02-07 23:00:00,-0.0193558728440227
2018-03-07 07:00:00,0.0210692017932982
2018-03-07 15:00:00,-0.0028865948056563
2018-03-07 23:00:00,0.4734180599539872
2018-04-07 07:00:00,0.1549953949523693
2018-04-07 15:00:00,-0.1522946677418095
2018-04-07 23:00:00,-0.1330447659186728
2018-05-07 07:00:00,0.2042628908797375
2018-05-07 15:00:00,0.3259335961390668
2018-05-07 23:00:00,-0.0503543939182906
2018-06-07 07:00:00,0.2910999540774077
2018-06-07 15:00:00,0.1985411870111665
2018-06-07 23:00:00,0.3486681634131884
2018-07-07 07:00:00,0.2269746567709596
2018-07-07 15:00:00,0.0714380370228846
2018-07-07 23:00:00,2.6724891604869216
2018-08-07 07:00:00,0.1093862939122132
2018-08-07 15:00:00,-0.0189679929936938
2018-08-07 23:00:00,-0.6618853070109953
2018-09-07 07:00:00,0.2021977107056308
2018-09-07 15:00:00,-0.1512807493757414
2018-09-07 23:00:00,-0.5342933213334817
2018-10-07 07:00:00,0.1182319404873925
2018-10-07 15:00:00,0.1088488645262305
2018-10-07 23:00:00,-1.1447012918567572
2018-11-07 07:00:00,0.5922798837493264
2018-11-07 15:00:00,-0.0507741086628734
2018-11-07 23:00:00,0.1758620689655212
2018-12-07 07:00:00,-0.6007604562737661
2018-12-07 15:00:00,-0.1857521910167912
2018-12-07 23:00:00,1.517806235866167
2018-07-13 07:00:00,0.3069197768030638
2018-07-13 15:00:00,0.2218892374933757
2018-07-13 23:00:00,-0.0641934233113796
2018-07-14 07:00:00,0.1165583611733648
2018-07-14 15:00:00,0.02868594340696
2018-07-14 23:00:00,-0.041479953491205
2018-07-15 07:00:00,0.0320216664011505
2018-07-15 15:00:00,0.3824328820091754
2018-07-15 23:00:00,-0.1941946356291233
2018-07-16 07:00:00,-0.0533040658894912
2018-07-16 15:00:00,0.0282330631816683
2018-07-16 23:00:00,0.7300953423874833
2018-07-17 07:00:00,0.4154500235864537
2018-07-17 15:00:00,0.903199920934967
2018-07-17 23:00:00,0.0020517843000151
2018-07-18 07:00:00,-0.4224143265720086
2018-07-18 15:00:00,-0.3155109607052798
2018-07-18 23:00:00,0.206105048488922
2018-07-19 07:00:00,-0.2975038401932475
2018-07-19 15:00:00,-0.7680100868120673
2018-07-19 23:00:00,-0.1096177165786369
2018-07-20 07:00:00,0.9535202559208648
2018-07-20 15:00:00,-0.051394132770855
2018-07-20 23:00:00,-0.3897234150520228
2018-07-21 07:00:00,-0.2841743172510537
2018-07-21 15:00:00,0.5410876145193844
2018-07-21 23:00:00,-0.0762491362929645
2018-07-22 07:00:00,0.0416858967678532
2018-07-22 15:00:00,0.5940241515791268
2018-07-22 23:00:00,-0.1283021928994373
2018-07-23 07:00:00,0.8969599368218147
2018-07-23 15:00:00,0.2853643838811828
2018-07-23 23:00:00,-0.0349758148717141
2018-07-24 07:00:00,0.4965067338491808
2018-07-24 15:00:00,0.1985886284194166
2018-07-24 23:00:00,0.9976403615970356
2018-07-25 07:00:00,0.0308153846707215
2018-07-25 15:00:00,-0.8156082914433701
2018-07-25 23:00:00,-1.03534840703396
2018-07-26 07:00:00,-0.2320072999786313
2018-07-26 15:00:00,-0.3359578516738709
2018-07-26 23:00:00,-0.1376482462780703
2018-07-27 07:00:00,0.0072037550521034
2018-07-27 15:00:00,3.9867517173699705
2018-07-27 23:00:00,-0.6741984956709193
2018-07-28 07:00:00,0.0644072097040275
2018-07-28 15:00:00,-0.2562227278547656
2018-07-28 23:00:00,0.6137605702534857
2018-07-29 07:00:00,-0.2498878316606967
2018-07-29 15:00:00,0.1437843356507356
2018-07-29 23:00:00,0.3679074669516081
2018-07-30 07:00:00,0.2259963212752948
2018-07-30 15:00:00,-0.7294999069955289
2018-07-30 23:00:00,0.0886006610124062
2018-07-31 07:00:00,-0.1548399494460463
2018-07-31 15:00:00,0.2675827668960786
2018-07-31 23:00:00,0.3682642907902955
2018-01-08 07:00:00,-0.0604926244003646
2018-01-08 15:00:00,0.2950876583926468
2018-01-08 23:00:00,0.2124438142017775
2018-02-08 07:00:00,0.2573498705420562
2018-02-08 15:00:00,-0.175442327322216
2018-02-08 23:00:00,-0.2065981367687588
2018-03-08 07:00:00,0.4437945857331118
2018-03-08 15:00:00,0.0588206984690527
2018-03-08 23:00:00,0.0098422808204897
2018-04-08 07:00:00,0.3653261082632715
2018-04-08 15:00:00,-1.156407313308999
2018-04-08 23:00:00,0.049786090992994
2018-05-08 07:00:00,-0.3449279874540102
2018-05-08 15:00:00,1.1293722472622567
2018-05-08 23:00:00,0.1574095534943599
2018-06-08 07:00:00,-0.8616351394312197
2018-06-08 15:00:00,0.3824525162104759
2018-06-08 23:00:00,0.7845896330940553
2018-07-08 07:00:00,1.096714556535635
2018-07-08 15:00:00,0.3295740705069113
2018-07-08 23:00:00,-0.4022221957580523
2018-08-08 07:00:00,-1.3915130865727174
2018-08-08 15:00:00,-0.1419093908539369
2018-08-08 23:00:00,0.3367501698869572
2018-09-08 07:00:00,-0.506089682254756
2018-09-08 15:00:00,-0.8301226571370143
2018-09-08 23:00:00,-0.8562355587613198
2018-10-08 07:00:00,0.3495649377554819
2018-10-08 15:00:00,0.3290850412790212
2018-10-08 23:00:00,0.7837146314570528
2018-11-08 07:00:00,0.4156476015545503
2018-11-08 15:00:00,-0.1378579523433446
2018-11-08 23:00:00,-2.491834909727286
2018-12-08 07:00:00,-0.2705974506871664
2018-12-08 15:00:00,0.2319682306445161
2018-12-08 23:00:00,-0.5189499938201375
2018-08-13 07:00:00,0.3917207444247398
2018-08-13 15:00:00,-1.3885799271627195
2018-08-13 23:00:00,-0.1178704001356211
2018-08-14 07:00:00,0.8547263681592033
2018-08-14 15:00:00,0.0331510028178352
2018-08-14 23:00:00,1.0885394970953994
2018-08-15 07:00:00,1.4264345064567774
2018-08-15 15:00:00,0.511003484255702
2018-08-15 23:00:00,-1.0795083143344553
2018-08-16 07:00:00,1.2315410027388385
2018-08-16 15:00:00,1.46786529333128
2018-08-16 23:00:00,0.6099618120506693
2018-08-17 07:00:00,-0.0952992380679736
2018-08-17 15:00:00,0.2913374532880775
2018-08-17 23:00:00,0.271422383988202
2018-08-18 07:00:00,0.0663741060719986
2018-08-18 15:00:00,0.3168700282762468
2018-08-18 23:00:00,-0.0392231626057965
2018-08-19 07:00:00,-0.1057721365971632
2018-08-19 15:00:00,-0.3008086572981164
2018-08-19 23:00:00,-0.6325218027179925
2018-08-20 07:00:00,0.3274958792165459
2018-08-20 15:00:00,-0.3201911812067369
2018-08-20 23:00:00,-0.7561309860369752
2018-08-21 07:00:00,0.2128587302554756
2018-08-21 15:00:00,-0.030048030141434
2018-08-21 23:00:00,0.0504686484742947
2018-08-22 07:00:00,-0.505308672786695
2018-08-22 15:00:00,-3.1378294573643464
2018-08-22 23:00:00,0.0703299054715762
2018-08-23 07:00:00,0.0599659157463297
2018-08-23 15:00:00,-0.0211233260540644
2018-08-23 23:00:00,0.2826049308736769
2018-08-24 07:00:00,0.3931473047993009
2018-08-24 15:00:00,-0.1150148150767749
2018-08-24 23:00:00,0.1084725098387152
2018-08-25 07:00:00,-0.0433962179447932
2018-08-25 15:00:00,0.2548668888278657
2018-08-25 23:00:00,0.1488325114372219
2018-08-26 07:00:00,0.5125113053964425
2018-08-26 15:00:00,-0.2405044903655861
2018-08-26 23:00:00,0.3214704662067972
2018-08-27 07:00:00,-0.0217864598644171
2018-08-27 15:00:00,0.4707266407275658
2018-08-27 23:00:00,2.20479078167749
2018-08-28 07:00:00,0.254729241877261
2018-08-28 15:00:00,-0.2883276993437956
2018-08-28 23:00:00,-0.0185003685951356
2018-08-29 07:00:00,0.087468103203857
2018-08-29 15:00:00,-1.4434116376497566
2018-08-29 23:00:00,-0.2765549640549615
2018-08-30 07:00:00,-0.1075654356400143
2018-08-30 15:00:00,-0.058025782108808
2018-08-30 23:00:00,0.7236530302791657
2018-08-31 07:00:00,-0.5103478010922711
2018-08-31 15:00:00,0.2349501684073303
2018-08-31 23:00:00,-0.0564315589218157
2018-01-09 07:00:00,-0.0276746090429242
2018-01-09 15:00:00,0.4980678762268477
2018-01-09 23:00:00,-0.0541404952811397
2018-02-09 07:00:00,0.2035988977147378
2018-02-09 15:00:00,-0.1826119606677708
2018-02-09 23:00:00,0.157606466666036
2018-03-09 07:00:00,0.033379264304464
2018-03-09 15:00:00,0.0277376512525943
2018-03-09 23:00:00,0.0260366800339912
2018-04-09 07:00:00,0.3478796169630683
2018-04-09 15:00:00,0.0446469767618587
2018-04-09 23:00:00,0.0559706561608462
2018-05-09 07:00:00,0.0264498950820927
2018-05-09 15:00:00,-0.3267683724873017
2018-05-09 23:00:00,-3.3049870495411198
2018-06-09 07:00:00,-0.248712304541344
2018-06-09 15:00:00,-0.6969342382401135
2018-06-09 23:00:00,0.6388329747470075
2018-07-09 07:00:00,0.4091177454436702
2018-07-09 15:00:00,-0.6703523232500646
2018-07-09 23:00:00,0.0001562500000034
2018-08-09 07:00:00,0.0541787495110048
2018-08-09 15:00:00,0.3672341868430394
2018-08-09 23:00:00,0.0487188244034407
2018-09-09 07:00:00,0.037172918720608
2018-09-09 15:00:00,-0.1246196977697362
2018-09-09 23:00:00,-0.0991013527815775
2018-10-09 07:00:00,-0.017747128768094
2018-10-09 15:00:00,-0.2061898281804464
2018-10-09 23:00:00,0.3281503144244815
2018-11-09 07:00:00,-0.334736264311553
2018-11-09 15:00:00,0.4324932982732251
2018-11-09 23:00:00,-0.0515924388414596
2018-12-09 07:00:00,-0.1112247220183362
2018-12-09 15:00:00,-0.0898643256185173
2018-12-09 23:00:00,-0.2385151325830956
2018-09-13 07:00:00,-0.0518671386419647
2018-09-13 15:00:00,-0.0626368252077659
2018-09-13 23:00:00,0.1449342399432542
2018-09-14 07:00:00,-0.0981746837568898
2018-09-14 15:00:00,0.4318125017355774
2018-09-14 23:00:00,-0.6427844626195298
2018-09-15 07:00:00,0.2001538461538495
2018-09-15 15:00:00,-0.0189632312122518
2018-09-15 23:00:00,-0.0323612186836281
2018-09-16 07:00:00,-0.2129913888186433
2018-09-16 15:00:00,0.0
2018-09-16 23:00:00,0.1750774617767931
2018-09-17 07:00:00,-0.0254672468054124
2018-09-17 15:00:00,-1.446429740166236
2018-09-17 23:00:00,0.0978492354329476
2018-09-18 07:00:00,0.4336942415837622
2018-09-18 15:00:00,-0.0451471529764855
2018-09-18 23:00:00,-0.2013473692189617
2018-09-19 07:00:00,0.1479769659684548
2018-09-19 15:00:00,0.0711437704933583
2018-09-19 23:00:00,0.0006261348694503
2018-09-20 07:00:00,0.0769541755835216
2018-09-20 15:00:00,-0.0218240884935554
2018-09-20 23:00:00,-0.5224103570317493
2018-09-21 07:00:00,1.4918476665798714
2018-09-21 15:00:00,-0.505625286947203
2018-09-21 23:00:00,0.2023868611516472
2018-09-22 07:00:00,-0.0837134200655987
2018-09-22 15:00:00,0.1338906619500487
2018-09-22 23:00:00,0.1307002523096155
2018-09-23 07:00:00,0.2062282726445072
2018-09-23 15:00:00,-0.0998492530766904
2018-09-23 23:00:00,-0.0622181903906477
2018-09-24 07:00:00,0.4097451274362808
2018-09-24 15:00:00,-0.1523241943868803
2018-09-24 23:00:00,-0.2503980843330957
2018-09-25 07:00:00,-0.5602456111741726
2018-09-25 15:00:00,-0.2618651800557513
2018-09-25 23:00:00,0.6130045310383101
2018-09-26 07:00:00,0.2806143422005833
2018-09-26 15:00:00,0.2140201602085015
2018-09-26 23:00:00,-0.0270834526294937
2018-09-27 07:00:00,-0.2448253527499493
2018-09-27 15:00:00,-0.3186358009751777
2018-09-27 23:00:00,0.1150918489827257
2018-09-28 07:00:00,0.5606090158460041
2018-09-28 15:00:00,0.0757492639245628
2018-09-28 23:00:00,-0.0459856355396348
2018-09-29 07:00:00,0.4776088270209329
2018-09-29 15:00:00,0.3981828714290053
2018-09-29 23:00:00,0.005623630190077
2018-09-30 07:00:00,-0.0842626862578643
2018-09-30 15:00:00,-0.8304838577078978
2018-09-30 23:00:00,-0.0851797793510254
2018-01-10 07:00:00,-0.2638642809888364
2018-01-10 15:00:00,0.0764525993883792
2018-01-10 23:00:00,0.2080289749208679
2018-02-10 07:00:00,-0.1833740831295843
2018-02-10 15:00:00,0.0955844283162708
