date,returns
2018-05-15 07:00:00,0.20338983050848228
2018-05-15 08:00:00,-1.277121669870924
2018-05-15 09:00:00,-0.06870963309055539
2018-05-15 10:00:00,1.435730732764462
2018-05-15 11:00:00,-0.8675455973768771
2018-05-15 12:00:00,-0.4597858907493738
2018-05-15 13:00:00,-0.6353591160220907
2018-05-15 14:00:00,-3.5025017869907114
2018-05-15 15:00:00,0.7731044754947183
2018-05-15 16:00:00,-0.14916891603921575
2018-05-15 17:00:00,0.12061014544163712
2018-05-15 18:00:00,-0.2917318912765025
2018-05-15 19:00:00,0.46037254763085605
2018-05-15 20:00:00,-0.2912345503622649
2018-05-15 21:00:00,-0.5858816804801322
2018-05-15 22:00:00,-0.9521061742642972
2018-05-15 23:00:00,0.8155673200744132
2018-05-16 00:00:00,-0.0930898675259545
2018-05-16 01:00:00,-1.9417475728155313
2018-05-16 02:00:00,-1.2640449438202306
2018-05-16 03:00:00,0.7046388725778097
2018-05-16 04:00:00,0.4893725805273446
2018-05-16 05:00:00,-0.6987349220358845
2018-05-16 06:00:00,0.8315098468271236
2018-05-16 07:00:00,-0.4837291116974469
2018-05-16 08:00:00,0.0
2018-05-16 09:00:00,0.6046477744591042
2018-05-16 10:00:00,1.6267736849648717
2018-05-16 11:00:00,0.4778546466015376
2018-05-16 12:00:00,-0.682177222461595
2018-05-16 13:00:00,-2.164184579267837
2018-05-16 14:00:00,0.713817466676371
2018-05-16 15:00:00,-0.021856331050561808
2018-05-16 16:00:00,0.029133284777873605
2018-05-16 17:00:00,0.687160940325489
2018-05-16 18:00:00,-0.33384135278322663
2018-05-16 19:00:00,-0.07989540964554417
2018-05-16 20:00:00,0.5274185391228884
2018-05-16 21:00:00,-0.23173292780070473
2018-05-16 22:00:00,0.28882951837678217
2018-05-16 23:00:00,0.8803320927569351
2018-05-17 00:00:00,0.427594070695549
2018-05-17 01:00:00,-0.15703069236259734
2018-05-17 02:00:00,0.16389938003279284
2018-05-17 03:00:00,-0.7177205196296561
2018-05-17 04:00:00,-0.5557159353348804
2018-05-17 05:00:00,0.4526187226093796
2018-05-17 06:00:00,-0.3098875756702269
2018-05-17 07:00:00,-1.4921006436512523
2018-05-17 08:00:00,0.21166338223486758
2018-05-17 09:00:00,0.5805093969958721
2018-05-17 10:00:00,0.06526468455402712
2018-05-17 11:00:00,-0.0507872016251855
2018-05-17 12:00:00,0.06525522041761528
2018-05-17 13:00:00,0.34682080924856806
2018-05-17 14:00:00,0.7743045597935074
2018-05-17 15:00:00,-0.35254334844232005
2018-05-17 16:00:00,-0.8782116417477195
2018-05-17 17:00:00,-0.8712204407350448
2018-05-17 18:00:00,-1.5539033457249096
2018-05-17 19:00:00,-0.029748624126128245
2018-05-17 20:00:00,0.2522255192878363
2018-05-17 21:00:00,-0.5895082456533247
2018-05-17 22:00:00,-0.8276277180046605
2018-05-17 23:00:00,-0.3094339622641484
2018-05-18 00:00:00,-2.0093925629378813
2018-05-18 01:00:00,0.3911042944785424
2018-05-18 02:00:00,0.22953328232592424
2018-05-18 03:00:00,0.5932461210830554
2018-05-18 04:00:00,-0.2745576571079814
2018-05-18 05:00:00,0.3041362530413668
2018-05-18 06:00:00,-0.6659012629161918
2018-05-18 07:00:00,1.060204468004548
2018-05-18 08:00:00,0.7068200616587695
2018-05-18 09:00:00,-0.6051894999621843
2018-05-18 10:00:00,0.9664369193886666
2018-05-18 11:00:00,-0.6105374236828238
2018-05-18 12:00:00,0.08284380177738639
2018-05-18 13:00:00,-0.7817836812144221
2018-05-18 14:00:00,-0.34272658035033404
2018-05-18 15:00:00,0.6958100136136647
2018-05-18 16:00:00,0.5640370008272543
2018-05-18 17:00:00,-0.40018121413470337
2018-05-18 18:00:00,1.736162635405849
2018-05-18 19:00:00,1.7853239087662967
2018-05-18 20:00:00,0.05826232612337958
2018-05-18 21:00:00,-0.8445945945945987
2018-05-18 22:00:00,0.029368575624076392
2018-05-18 23:00:00,-0.3314917127071739
2018-05-19 00:00:00,-0.19189608089157198
2018-05-19 01:00:00,-0.4746014089729439
2018-05-19 02:00:00,-0.014833494029505161
2018-05-19 03:00:00,0.9112956566472997
2018-05-19 04:00:00,-0.22096192089561975
2018-05-19 05:00:00,-0.35479340675587123
2018-05-19 06:00:00,-0.007392075694848392
2018-05-19 07:00:00,-1.1136856267284618
2018-05-19 08:00:00,0.4316439681476613
2018-05-19 09:00:00,-0.1490646195125714
2018-05-19 10:00:00,0.014904240256360557
2018-05-19 11:00:00,2.043944813490044
2018-05-19 12:00:00,0.021894613924975284
2018-05-19 13:00:00,-0.46927702009093325
2018-05-19 14:00:00,-0.41970399823282023
2018-05-19 15:00:00,0.27902195462221563
2018-05-19 16:00:00,0.168596979914961
2018-05-19 17:00:00,-0.4639516901097249
2018-05-19 18:00:00,-0.10320678215996044
2018-05-19 19:00:00,0.07366482504603633
2018-05-19 20:00:00,-0.3993787441757207
2018-05-19 21:00:00,-1.2733128604599036
2018-05-19 22:00:00,0.35823568923055316
2018-05-19 23:00:00,0.9682187730968235
2018-05-20 00:00:00,-0.8798091261556865
2018-05-20 01:00:00,-0.22418173666119517
2018-05-20 02:00:00,1.1230973843653098
2018-05-20 03:00:00,-0.7969017651001662
2018-05-20 04:00:00,0.7319237024988768
2018-05-20 05:00:00,-0.17033251869954066
2018-05-20 06:00:00,0.28062920020677606
2018-05-20 07:00:00,-0.15532544378698815
2018-05-20 08:00:00,0.162457539506719
2018-05-20 09:00:00,1.8339978252990223
2018-05-20 10:00:00,-0.11611873140285696
2018-05-20 11:00:00,-0.7605118829981661
2018-05-20 12:00:00,-0.16847348373863885
2018-05-20 13:00:00,0.1243690101689864
2018-05-20 14:00:00,0.2262773722627754
2018-05-20 15:00:00,0.5949789580612344
2018-05-20 16:00:00,1.1617900172117073
2018-05-20 17:00:00,0.2503755633450135
2018-05-20 18:00:00,-0.17198136868504527
2018-05-20 19:00:00,-0.057360005736009544
2018-05-20 20:00:00,0.48519443453443223
2018-05-20 21:00:00,-0.3221188260558462
2018-05-20 22:00:00,-0.9028530155290719
2018-05-20 23:00:00,1.0081510081510259
2018-05-21 00:00:00,-0.4524886877828226
2018-05-21 01:00:00,-0.8913043478260796
2018-05-21 02:00:00,0.8121900380938658
2018-05-21 03:00:00,-0.4693818601964224
2018-05-21 04:00:00,0.1874008937581226
2018-05-21 05:00:00,-0.07934790449398661
2018-05-21 06:00:00,0.11528208084155674
2018-05-21 07:00:00,-0.15153701832874839
2018-05-21 08:00:00,-0.23869801084991862
2018-05-21 09:00:00,-0.8535161949226637
2018-05-21 10:00:00,-0.734861845972957
2018-05-21 11:00:00,-0.2061855670103101
2018-05-21 12:00:00,0.5055315407722161
2018-05-21 13:00:00,-0.0659824046920846
2018-05-21 14:00:00,-1.2395160691753997
2018-05-21 15:00:00,0.3771073646850187
2018-05-21 16:00:00,-0.18519890362249053
2018-05-21 17:00:00,-0.30465150839649024
2018-05-21 18:00:00,-0.4928315412186567
2018-05-21 19:00:00,0.4978081581098268
2018-05-21 20:00:00,0.5541598936013005
2018-05-21 21:00:00,-0.2889959244164615
2018-05-21 22:00:00,-0.03706449221644399
2018-05-21 23:00:00,-0.3944332812383725
2018-05-22 00:00:00,-0.47106325706594543
2018-05-22 01:00:00,-0.7078313253012031
2018-05-22 02:00:00,0.5094396164219197
2018-05-22 03:00:00,-0.07497375918428124
2018-05-22 04:00:00,0.007496813854105185
2018-05-22 05:00:00,0.0
2018-05-22 06:00:00,1.5208564045773365
2018-05-22 07:00:00,-0.7287870900572543
2018-05-22 08:00:00,-0.7341373885684244
