date,returns
2018-05-15 07:00:00,-0.02277148415150225
2018-05-15 08:00:00,-0.1204102886066229
2018-05-15 09:00:00,-0.23161757951017042
2018-05-15 10:00:00,0.995691174297115
2018-05-15 11:00:00,-0.40981735159816934
2018-05-15 12:00:00,0.0
2018-05-15 13:00:00,-0.008790727038797207
2018-05-15 14:00:00,-2.8347795256270025
2018-05-15 15:00:00,0.029693790124747203
2018-05-15 16:00:00,0.17492205833938032
2018-05-15 17:00:00,0.12999716837851738
2018-05-15 18:00:00,-0.23092304715217007
2018-05-15 19:00:00,0.3383748655851223
2018-05-15 20:00:00,-0.5110372293558582
2018-05-15 21:00:00,-0.2333884422086849
2018-05-15 22:00:00,-0.38156028368795103
2018-05-15 23:00:00,0.17687336504231607
2018-05-16 00:00:00,-0.2255224741955897
2018-05-16 01:00:00,-1.5569978429742863
2018-05-16 02:00:00,-2.3710783765274965
2018-05-16 03:00:00,0.3840882619148768
2018-05-16 04:00:00,0.7848707922103396
2018-05-16 05:00:00,-0.10924042625662454
2018-05-16 06:00:00,0.223333495169195
2018-05-16 07:00:00,-0.07056974440633951
2018-05-16 08:00:00,-0.310814037926382
2018-05-16 09:00:00,0.43634643262227785
2018-05-16 10:00:00,1.525242111877351
2018-05-16 11:00:00,0.022333691627860985
2018-05-16 12:00:00,-0.09467930970176104
2018-05-16 13:00:00,-2.262716702587658
2018-05-16 14:00:00,0.5472340425531942
2018-05-16 15:00:00,0.7337855125636544
2018-05-16 16:00:00,-0.14987792201512845
2018-05-16 17:00:00,0.2892472340733242
2018-05-16 18:00:00,-0.21147623941864227
2018-05-16 19:00:00,-0.3292247889180788
2018-05-16 20:00:00,0.5957471411123457
2018-05-16 21:00:00,-0.07630321184688642
2018-05-16 22:00:00,-0.22471231387236537
2018-05-16 23:00:00,0.8307584294903685
2018-05-17 00:00:00,0.14010025962216155
2018-05-17 01:00:00,0.20059461976574716
2018-05-17 02:00:00,-0.0774321214250326
2018-05-17 03:00:00,-0.022709018587946713
2018-05-17 04:00:00,-0.6247917861828879
2018-05-17 05:00:00,0.585028157394458
2018-05-17 06:00:00,-0.2341757588541072
2018-05-17 07:00:00,-1.1732182263501252
2018-05-17 08:00:00,0.3624326479329258
2018-05-17 09:00:00,0.17210043332646421
2018-05-17 10:00:00,0.19523609484477222
2018-05-17 11:00:00,-0.1083276096832084
2018-05-17 12:00:00,-0.3558873785139833
2018-05-17 13:00:00,0.3795937347156627
2018-05-17 14:00:00,0.21049493357568763
2018-05-17 15:00:00,-0.1456709834236096
2018-05-17 16:00:00,-0.361991824977667
2018-05-17 17:00:00,-0.22693997958266512
2018-05-17 18:00:00,-1.1228263531716938
2018-05-17 19:00:00,0.1263403018224549
2018-05-17 20:00:00,0.2971697538015145
2018-05-17 21:00:00,-0.5553368868027588
2018-05-17 22:00:00,-0.933292079207919
2018-05-17 23:00:00,-0.16077788231852683
2018-05-18 00:00:00,-1.3690488157947622
2018-05-18 01:00:00,0.2027776906919155
2018-05-18 02:00:00,0.3031818465962368
2018-05-18 03:00:00,-0.08145655837907978
2018-05-18 04:00:00,0.3827888366759325
2018-05-18 05:00:00,0.252021330428939
2018-05-18 06:00:00,-0.9704142903233524
2018-05-18 07:00:00,1.5240544199185277
2018-05-18 08:00:00,0.4092492295797043
2018-05-18 09:00:00,-0.17513588447938166
2018-05-18 10:00:00,0.3654581805982723
2018-05-18 11:00:00,-0.28009858287122075
2018-05-18 12:00:00,-0.09868015295423709
2018-05-18 13:00:00,-0.15566317454042752
2018-05-18 14:00:00,-0.17809383899276632
2018-05-18 15:00:00,0.45681395672587005
2018-05-18 16:00:00,0.12181631821867181
2018-05-18 17:00:00,-0.19775735271453979
2018-05-18 18:00:00,1.2712725750086071
2018-05-18 19:00:00,0.19474161201834744
2018-05-18 20:00:00,0.10570221586308866
2018-05-18 21:00:00,-0.062295081967203396
2018-05-18 22:00:00,-0.18370053163664235
2018-05-18 23:00:00,0.35119961885689993
2018-05-19 00:00:00,-0.4306324952821672
2018-05-19 01:00:00,-0.15254255888618592
2018-05-19 02:00:00,-0.012073170731704655
2018-05-19 03:00:00,0.4528182778337474
2018-05-19 04:00:00,-0.11144695088677589
2018-05-19 05:00:00,0.1541106903066891
2018-05-19 06:00:00,-0.31564596038905274
2018-05-19 07:00:00,-0.5487101089709137
2018-05-19 08:00:00,0.7266214411649404
2018-05-19 09:00:00,-0.2924735585623462
2018-05-19 10:00:00,0.5657638357067224
2018-05-19 11:00:00,1.344172145845792
2018-05-19 12:00:00,-0.1958400459954647
2018-05-19 13:00:00,-0.5378137497757085
2018-05-19 14:00:00,0.07809416543929812
2018-05-19 15:00:00,-0.005776173285193303
2018-05-19 16:00:00,-0.2428264858194302
2018-05-19 17:00:00,0.18205921981843423
2018-05-19 18:00:00,-0.04384828973599978
2018-05-19 19:00:00,0.14158342475509117
2018-05-19 20:00:00,-0.8865215950835502
2018-05-19 21:00:00,-0.4887810838793697
2018-05-19 22:00:00,0.3280669212760914
2018-05-19 23:00:00,0.05126834483430318
2018-05-20 00:00:00,-0.39407773491291276
2018-05-20 01:00:00,0.20643025371691237
2018-05-20 02:00:00,0.7746386167132981
2018-05-20 03:00:00,-0.3017535868822574
2018-05-20 04:00:00,0.1852389243567386
2018-05-20 05:00:00,-0.3173124508747908
2018-05-20 06:00:00,-0.062142558914046415
2018-05-20 07:00:00,0.3389322063010741
2018-05-20 08:00:00,0.18267938620693383
2018-05-20 09:00:00,0.8185020992453298
2018-05-20 10:00:00,-0.16817407576230642
2018-05-20 11:00:00,0.0037184040609709195
2018-05-20 12:00:00,-0.309220919697622
2018-05-20 13:00:00,0.010586988350715868
