date,returns
2018-05-15 07:00:00,0.11174402442016435
2018-05-15 08:00:00,-0.2924775858298847
2018-05-15 09:00:00,-0.5994610350327091
2018-05-15 10:00:00,0.8547008547008522
2018-05-15 11:00:00,-0.458753286590713
2018-05-15 12:00:00,0.48514581629871156
2018-05-15 13:00:00,-0.6639596136962135
2018-05-15 14:00:00,-2.402157727643079
2018-05-15 15:00:00,1.2183614564831224
2018-05-15 16:00:00,0.4297063903281539
2018-05-15 17:00:00,-0.9160880113779039
2018-05-15 18:00:00,-0.6723845084855155
2018-05-15 19:00:00,0.08555399719495282
2018-05-15 20:00:00,-0.07298450482820315
2018-05-15 21:00:00,-0.6555153707052421
2018-05-15 22:00:00,-0.9771894035578286
2018-05-15 23:00:00,0.9033334275778204
2018-05-16 00:00:00,-0.767817205373294
2018-05-16 01:00:00,-1.316264234271942
2018-05-16 02:00:00,-1.6892685217799681
2018-05-16 03:00:00,-0.23537719195010337
2018-05-16 04:00:00,0.9081765040306736
2018-05-16 05:00:00,-0.24989770269480863
2018-05-16 06:00:00,0.3480565628322173
2018-05-16 07:00:00,0.7085327587952183
2018-05-16 08:00:00,-0.5364307728092188
2018-05-16 09:00:00,0.6384515383504202
2018-05-16 10:00:00,1.467385889753926
2018-05-16 11:00:00,0.48016997167138614
2018-05-16 12:00:00,-0.28266643939716896
2018-05-16 13:00:00,-2.9645771784596455
2018-05-16 14:00:00,1.1807894090271798
2018-05-16 15:00:00,0.7744044972824107
2018-05-16 16:00:00,-0.3583661955614253
2018-05-16 17:00:00,-0.18600493129353848
2018-05-16 18:00:00,0.457859685382945
2018-05-16 19:00:00,-0.17541337167505783
2018-05-16 20:00:00,0.014376078205868708
2018-05-16 21:00:00,-0.28835063437139563
2018-05-16 22:00:00,0.9581471062814929
2018-05-16 23:00:00,0.9294363965595362
2018-05-17 00:00:00,0.5794655414908586
2018-05-17 01:00:00,0.2609207979126355
2018-05-17 02:00:00,0.03225399318459356
2018-05-17 03:00:00,-0.3024165189748751
2018-05-17 04:00:00,-0.37272342227870964
2018-05-17 05:00:00,0.27735931406366976
2018-05-17 06:00:00,-0.5407318281548498
2018-05-17 07:00:00,-1.2120517485923918
2018-05-17 08:00:00,0.06586011883456745
2018-05-17 09:00:00,0.45181152190643925
2018-05-17 10:00:00,-0.37051342574711127
2018-05-17 11:00:00,-0.047230571060530586
2018-05-17 12:00:00,-0.3000244038988863
2018-05-17 13:00:00,0.6262482168330936
2018-05-17 14:00:00,0.5814778045667314
2018-05-17 15:00:00,-0.014184397163123792
2018-05-17 16:00:00,-0.8771302245052721
2018-05-17 17:00:00,-1.0175910266973047
2018-05-17 18:00:00,-1.5217327502714766
2018-05-17 19:00:00,0.22693664807249594
2018-05-17 20:00:00,0.40101493233784413
2018-05-17 21:00:00,-1.0015317544479725
2018-05-17 22:00:00,-1.1079342387419666
2018-05-17 23:00:00,-0.37068037785483954
2018-05-18 00:00:00,-1.071077875972493
2018-05-18 01:00:00,0.6051232769752805
2018-05-18 02:00:00,0.4752226672245726
2018-05-18 03:00:00,0.011953858107710377
2018-05-18 04:00:00,0.7342143906020625
2018-05-18 05:00:00,0.09779951100244026
2018-05-18 06:00:00,-1.0269614814593053
2018-05-18 07:00:00,1.357098555775413
2018-05-18 08:00:00,0.7052889338553437
2018-05-18 09:00:00,-0.14684503443516056
2018-05-18 10:00:00,0.21539723939865005
2018-05-18 11:00:00,-0.042511397452259306
2018-05-18 12:00:00,-0.25719408600570237
2018-05-18 13:00:00,-0.5512125197653142
2018-05-18 14:00:00,-0.699415169868606
2018-05-18 15:00:00,0.593195266272188
2018-05-18 16:00:00,0.4506229199187032
2018-05-18 17:00:00,-0.03977666141221612
2018-05-18 18:00:00,1.1849824581835102
2018-05-18 19:00:00,0.34238129089353014
2018-05-18 20:00:00,-0.3304125061861346
2018-05-18 21:00:00,0.3336621598096774
2018-05-18 22:00:00,0.32534667495698194
2018-05-18 23:00:00,0.1400641118202434
2018-05-19 00:00:00,-0.5692544509308413
2018-05-19 01:00:00,-0.23726691800462824
2018-05-19 02:00:00,0.17872192031618062
2018-05-19 03:00:00,0.754200014420653
2018-05-19 04:00:00,-0.46505563282337103
2018-05-19 05:00:00,0.1952023597796415
2018-05-19 06:00:00,-0.3060277310436871
2018-05-19 07:00:00,-0.81001257420241
2018-05-19 08:00:00,0.9930515344527939
2018-05-19 09:00:00,-0.040549151364185354
2018-05-19 10:00:00,0.6403154092982496
2018-05-19 11:00:00,2.0051044148958708
2018-05-19 12:00:00,0.11408450704224583
2018-05-19 13:00:00,-0.7578122782618614
2018-05-19 14:00:00,0.2095901662559858
2018-05-19 15:00:00,0.055199354592159765
2018-05-19 16:00:00,-0.5865520137811256
2018-05-19 17:00:00,0.02988813298796453
2018-05-19 18:00:00,-0.12540257075269978
2018-05-19 19:00:00,0.2416695098373771
2018-05-19 20:00:00,-0.6351931330472181
2018-05-19 21:00:00,-1.292603756086245
2018-05-19 22:00:00,0.17792307358491916
2018-05-19 23:00:00,0.6567224234063416
2018-05-20 00:00:00,-0.6232196306953663
2018-05-20 01:00:00,0.4920934114159857
2018-05-20 02:00:00,1.5734315252797073
2018-05-20 03:00:00,-0.15602836879432946
2018-05-20 04:00:00,-0.12924484085840846
2018-05-20 05:00:00,0.1276613852678729
2018-05-20 06:00:00,-0.04967075386013038
2018-05-20 07:00:00,0.2265518803806104
2018-05-20 08:00:00,0.4945403311024996
2018-05-20 09:00:00,0.4502356373429135
2018-05-20 10:00:00,0.23229128767736254
2018-05-20 11:00:00,-0.5091420534458515
2018-05-20 12:00:00,-0.535908711698076
2018-05-20 13:00:00,0.25246826516219517
2018-05-20 14:00:00,0.11270780501549092
2018-05-20 15:00:00,0.3397826514279398
2018-05-20 16:00:00,0.9691458446307689
2018-05-20 17:00:00,0.07225132344972027
2018-05-20 18:00:00,0.47707284694949
2018-05-20 19:00:00,-0.546417696703412
2018-05-20 20:00:00,-0.016687294016215118
2018-05-20 21:00:00,-0.015299026425592997
2018-05-20 22:00:00,-0.8500014026425708
2018-05-20 23:00:00,0.42737430167597
2018-05-21 00:00:00,-0.4221658087771204
2018-05-21 01:00:00,-0.811594202898552
2018-05-21 02:00:00,0.4602263131227808
2018-05-21 03:00:00,-0.011260627216925742
2018-05-21 04:00:00,0.45956397466793314
2018-05-21 05:00:00,-0.09957784603302007
2018-05-21 06:00:00,0.5315141876621828
2018-05-21 07:00:00,-0.11732171289701274
2018-05-21 08:00:00,-0.07967459219189696
2018-05-21 09:00:00,-0.761971830985911
2018-05-21 10:00:00,-0.40160642570281574
2018-05-21 11:00:00,0.3213802435724073
2018-05-21 12:00:00,-0.3451202263083528
2018-05-21 13:00:00,-0.0028289343404313857
2018-05-21 14:00:00,-1.1300566458774357
2018-05-21 15:00:00,0.1314285714285656
2018-05-21 16:00:00,-0.4361799816345219
2018-05-21 17:00:00,-0.31954400207272177
2018-05-21 18:00:00,-0.9004560374125027
2018-05-21 19:00:00,1.1683986909341428
2018-05-21 20:00:00,0.2734078644126142
2018-05-21 21:00:00,-0.42984473835537795
2018-05-21 22:00:00,0.25381074608887416
2018-05-21 23:00:00,-0.1349740821044548
2018-05-22 00:00:00,-0.13947603025334507
2018-05-22 01:00:00,-1.2211273960440692
2018-05-22 02:00:00,0.13807738147145895
2018-05-22 03:00:00,-0.005814122503555862
2018-05-22 04:00:00,-0.03489690871550427
2018-05-22 05:00:00,0.16548600627104668
2018-05-22 06:00:00,0.6561585163606932
2018-05-22 07:00:00,0.09940644269003264
2018-05-22 08:00:00,-0.597101449275363
2018-05-22 09:00:00,-0.7328681129376013
2018-05-22 10:00:00,0.6555474981870895
2018-05-22 11:00:00,-0.985690642529698
2018-05-22 12:00:00,-0.5063812874449738
2018-05-22 13:00:00,0.6566055394694523
2018-05-22 14:00:00,-0.42294475284165933
2018-05-22 15:00:00,-0.40845215801349155
2018-05-22 16:00:00,0.10164098635949305
2018-05-22 17:00:00,-0.6852159468438545
2018-05-22 18:00:00,-0.3781450052106541
2018-05-22 19:00:00,-0.8861519975968897
2018-05-22 20:00:00,-1.7482731218289536
2018-05-22 21:00:00,-0.8274395599315867
2018-05-22 22:00:00,-1.4554152076038112
2018-05-22 23:00:00,0.18412757856631146
2018-05-23 00:00:00,-0.484500682064072
2018-05-23 01:00:00,-1.2333333333333305
2018-05-23 02:00:00,0.6277800561531938
2018-05-23 03:00:00,1.0920777559362227
2018-05-23 04:00:00,-1.0292379226101305
2018-05-23 05:00:00,0.7104962518975201
2018-05-23 06:00:00,0.4393823717299413
2018-05-23 07:00:00,-3.2762088663609137
2018-05-23 08:00:00,-0.8863780256173048
2018-05-23 09:00:00,-0.02273280831371054
2018-05-23 10:00:00,0.7973582474226695
2018-05-23 11:00:00,0.0627827234823645
2018-05-23 12:00:00,0.807984031936119
2018-05-23 13:00:00,-1.176147470798257
2018-05-23 14:00:00,-0.35344282494853413
2018-05-23 15:00:00,-2.997461759401498
2018-05-23 16:00:00,-2.063981729245141
2018-05-23 17:00:00,-2.75661570255171
2018-05-23 18:00:00,1.5364718054836985
2018-05-23 19:00:00,1.6768680377761553
2018-05-23 20:00:00,-0.4291041599264362
2018-05-23 21:00:00,1.629815745393638
2018-05-23 22:00:00,-2.6284574788124604
2018-05-23 23:00:00,-0.8442549060398038
2018-05-24 00:00:00,1.6286089462644238
2018-05-24 01:00:00,0.8622292853640844
2018-05-24 02:00:00,-0.2287592774595897
2018-05-24 03:00:00,0.7150187587274348
2018-05-24 04:00:00,2.3557242127051454
2018-05-24 05:00:00,-0.7998012916045771
2018-05-24 06:00:00,-0.7003501750875324
2018-05-24 07:00:00,-1.4720812182741194
2018-05-24 08:00:00,-2.846999860782405
2018-05-24 09:00:00,-1.8756869836542287
2018-05-24 10:00:00,-0.051439416783433604
2018-05-24 11:00:00,0.24241780797678533
2018-05-24 12:00:00,2.925262380404345
2018-05-24 13:00:00,-0.03264717000583196
2018-05-24 14:00:00,0.6504037282985278
2018-05-24 15:00:00,1.3821548821548884
2018-05-24 16:00:00,-2.01803349076857
2018-05-24 17:00:00,0.5856440376997593
2018-05-24 18:00:00,1.427224989901713
2018-05-24 19:00:00,0.45903836488524197
2018-05-24 20:00:00,-1.000016920760075
2018-05-24 21:00:00,-0.3378607809847214
2018-05-24 22:00:00,0.853434780413091
2018-05-24 23:00:00,1.2779181068864565
2018-05-25 00:00:00,-0.9478116455016653
2018-05-25 01:00:00,0.722791239903411
2018-05-25 02:00:00,0.9583347078810981
2018-05-25 03:00:00,-0.6240663900414922
2018-05-25 04:00:00,0.6578838892644576
2018-05-25 05:00:00,0.9359380614811699
2018-05-25 06:00:00,-2.723200053692179
2018-05-25 07:00:00,-0.24725829240396072
2018-05-25 08:00:00,0.2851296501291546
2018-05-25 09:00:00,-0.4329150172660743
2018-05-25 10:00:00,-0.8939648872346557
2018-05-25 11:00:00,1.4719180146689381
2018-05-25 12:00:00,1.2550225705640214
2018-05-25 13:00:00,-0.7093970125393401
2018-05-25 14:00:00,-0.6267071065904802
2018-05-25 15:00:00,0.49853274643190765
2018-05-25 16:00:00,-0.8016941461200998
2018-05-25 17:00:00,-1.567060992471973
2018-05-25 18:00:00,-0.656368666128273
2018-05-25 19:00:00,-0.14109468830119415
2018-05-25 20:00:00,0.2796842827728201
2018-05-25 21:00:00,-0.05493750858397478
2018-05-25 22:00:00,-1.7272393859480581
2018-05-25 23:00:00,2.1196943537496327
2018-05-26 00:00:00,-0.4188481675392764
2018-05-26 01:00:00,1.0379505996670428
2018-05-26 02:00:00,-0.7979452054794466
2018-05-26 03:00:00,0.3803967725977889
2018-05-26 04:00:00,-0.7233428404522244
2018-05-26 05:00:00,0.9108398454126058
2018-05-26 06:00:00,0.09864784420444611
2018-05-26 07:00:00,1.8611250208646264
2018-05-26 08:00:00,0.4072811902584876
2018-05-26 09:00:00,-0.39218958611480453
2018-05-26 10:00:00,-0.01836118112470808
2018-05-26 11:00:00,-0.005007845624826629
2018-05-26 12:00:00,-0.22753889911325076
2018-05-26 13:00:00,0.8147890011782029
2018-05-26 14:00:00,-0.23453093812374717
2018-05-26 15:00:00,0.25880947640851176
2018-05-26 16:00:00,-0.22113961724557157
2018-05-26 17:00:00,0.32648326151806883
2018-05-26 18:00:00,-0.06799449410437457
2018-05-26 19:00:00,-0.513410344885073
2018-05-26 20:00:00,-0.03001350607772664
2018-05-26 21:00:00,-0.4623347906929981
2018-05-26 22:00:00,-2.046153846153851
2018-05-26 23:00:00,0.1109877913429484
2018-05-27 00:00:00,-0.4562685466302969
2018-05-27 01:00:00,0.0017152658662077025
2018-05-27 02:00:00,0.2344405085818924
2018-05-27 03:00:00,-0.41584328550562055
2018-05-27 04:00:00,0.006872970325944367
2018-05-27 05:00:00,-0.0017182721055690753
2018-05-27 06:00:00,0.3441839757530079
2018-05-27 07:00:00,0.524639310474056
2018-05-27 08:00:00,-1.8405440099920225
2018-05-27 09:00:00,0.015610094527780444
2018-05-27 10:00:00,-0.23295839780252744
2018-05-27 11:00:00,0.11634368271166894
2018-05-27 12:00:00,-0.26813385799351663
2018-05-27 13:00:00,-1.523721982606237
2018-05-27 14:00:00,0.8778231387871657
2018-05-27 15:00:00,0.22028357139110663
2018-05-27 16:00:00,-0.35616534493648194
2018-05-27 17:00:00,0.1506604533828551
2018-05-27 18:00:00,-1.997712815381328
2018-05-27 19:00:00,0.12848882861018404
2018-05-27 20:00:00,0.29891110952956196
2018-05-27 21:00:00,0.6715679343984285
2018-05-27 22:00:00,0.7089211763880051
2018-05-27 23:00:00,0.26426783807906873
2018-05-28 00:00:00,-0.0332633053221185
2018-05-28 01:00:00,-0.12269938650307545
2018-05-28 02:00:00,0.2447980416156631
2018-05-28 03:00:00,0.0
2018-05-28 04:00:00,-2.4910394265232934
2018-05-28 05:00:00,-7.338655381360003
2018-05-28 06:00:00,2.281997781913191
2018-05-28 07:00:00,0.4993827853215051
