date,returns
2018-05-15 07:00:00,-0.17553335133674963
2018-05-15 08:00:00,-0.6250000000000066
2018-05-15 09:00:00,-0.4092769440654847
2018-05-15 10:00:00,1.0662707517883678
2018-05-15 11:00:00,-0.5155338488671857
2018-05-15 12:00:00,0.0
2018-05-15 13:00:00,-0.6417258328781985
2018-05-15 14:00:00,-2.937456078706961
2018-05-15 15:00:00,-0.11256507668496171
2018-05-15 16:00:00,0.36450301415954667
2018-05-15 17:00:00,-0.47894069587266797
2018-05-15 18:00:00,-1.5448433700471922
2018-05-15 19:00:00,-0.5609896432681264
2018-05-15 20:00:00,0.6999000142836602
2018-05-15 21:00:00,-1.112073945696119
2018-05-15 22:00:00,-0.7860262008733566
2018-05-15 23:00:00,0.5932571263203578
2018-05-16 00:00:00,-0.6260920209668145
2018-05-16 01:00:00,-1.447562776957152
2018-05-16 02:00:00,-1.9578313253012065
2018-05-16 03:00:00,1.0874422761805411
2018-05-16 04:00:00,1.2939273636230009
2018-05-16 05:00:00,-0.7555555555555545
2018-05-16 06:00:00,0.9537784299339619
2018-05-16 07:00:00,0.21961932650074037
2018-05-16 08:00:00,-1.1102886750555236
2018-05-16 09:00:00,0.8221993833504697
2018-05-16 10:00:00,1.3184584178498981
2018-05-16 11:00:00,0.7477710670117892
2018-05-16 12:00:00,-0.4768097095795361
2018-05-16 13:00:00,-2.42711262394555
2018-05-16 14:00:00,0.4713507143909237
2018-05-16 15:00:00,0.7311010381634749
2018-05-16 16:00:00,-0.6327251324308374
2018-05-16 17:00:00,-0.25077445050892977
2018-05-16 18:00:00,0.7467057101025043
2018-05-16 19:00:00,-0.4116436342252315
2018-05-16 20:00:00,-0.014703720041168796
2018-05-16 21:00:00,0.7877461706783312
2018-05-16 22:00:00,0.9393063583814958
2018-05-16 23:00:00,2.121640735502124
2018-05-17 00:00:00,-0.942318675042824
2018-05-17 01:00:00,0.24213075060531605
2018-05-17 02:00:00,0.12802275960170867
2018-05-17 03:00:00,-0.6442376521116605
2018-05-17 04:00:00,-0.48913825348870066
2018-05-17 05:00:00,0.7567104511707554
2018-05-17 06:00:00,0.07133685261805464
2018-05-17 07:00:00,-1.7714534630463175
2018-05-17 08:00:00,0.15946651203247172
2018-05-17 09:00:00,0.18810591810158858
2018-05-17 10:00:00,-0.014471780028958034
2018-05-17 11:00:00,-0.3193960511033653
2018-05-17 12:00:00,-0.13083296990841867
2018-05-17 13:00:00,0.6642599277978409
2018-05-17 14:00:00,0.5457417779692698
2018-05-17 15:00:00,-0.5487364620938665
2018-05-17 16:00:00,-1.242690058479525
2018-05-17 17:00:00,-1.1834319526627228
2018-05-17 18:00:00,-0.8202833706189501
2018-05-17 19:00:00,0.1489203276247209
2018-05-17 20:00:00,-0.20892404118787594
2018-05-17 21:00:00,-0.9186746987951798
2018-05-17 22:00:00,-0.5146836209506614
2018-05-17 23:00:00,-0.3189066059225499
2018-05-18 00:00:00,-0.9504829066380475
2018-05-18 01:00:00,0.8210430287365
2018-05-18 02:00:00,0.10631834750911816
2018-05-18 03:00:00,0.15165301789505625
2018-05-18 04:00:00,0.4528985507246381
2018-05-18 05:00:00,0.2860153545085071
2018-05-18 06:00:00,-1.404365745687679
2018-05-18 07:00:00,2.2384718698701707
2018-05-18 08:00:00,0.13412816691505391
2018-05-18 09:00:00,0.08933889219772691
2018-05-18 10:00:00,0.059523809523819485
2018-05-18 11:00:00,-0.2985074626865674
2018-05-18 12:00:00,-0.3895714713814874
2018-05-18 13:00:00,-0.6181215136439006
2018-05-18 14:00:00,-0.9896467722289813
2018-05-18 15:00:00,1.0843373493975879
2018-05-18 16:00:00,0.5094396164219297
2018-05-18 17:00:00,-0.8919123204837516
2018-05-18 18:00:00,1.4157973174366711
2018-05-18 19:00:00,0.8716206234303303
2018-05-18 20:00:00,0.25051576775715223
2018-05-18 21:00:00,0.05891016200295537
2018-05-18 22:00:00,-0.891530460624072
2018-05-18 23:00:00,0.4437869822485211
2018-05-19 00:00:00,-0.5952380952380957
2018-05-19 01:00:00,-0.31347962382445
2018-05-19 02:00:00,0.014925373134326713
2018-05-19 03:00:00,0.7554436379795576
2018-05-19 04:00:00,-0.416480737765882
2018-05-19 05:00:00,-0.07442691277166656
2018-05-19 06:00:00,-0.44856459330143583
2018-05-19 07:00:00,-0.9661835748792212
2018-05-19 08:00:00,0.6151537884471107
2018-05-19 09:00:00,-0.21049466245676693
2018-05-19 10:00:00,0.6126718469814693
2018-05-19 11:00:00,1.4142604596346409
2018-05-19 12:00:00,1.294168969027195
2018-05-19 13:00:00,-0.7619047619047593
2018-05-19 14:00:00,-0.48586572438162096
2018-05-19 15:00:00,0.14701558365186723
2018-05-19 16:00:00,-0.7256034355101459
2018-05-19 17:00:00,-0.14830194275545022
2018-05-19 18:00:00,0.28098195800059345
2018-05-19 19:00:00,-0.25203854707191026
2018-05-19 20:00:00,-0.17822664488340692
2018-05-19 21:00:00,-0.7632445375636027
2018-05-19 22:00:00,0.3132925555721305
2018-05-19 23:00:00,0.6521416926041144
2018-05-20 00:00:00,-0.2824019024970293
2018-05-20 01:00:00,0.38495706248149936
2018-05-20 02:00:00,1.2573099415204754
2018-05-20 03:00:00,-0.8849557522123901
2018-05-20 04:00:00,0.35273368606701316
2018-05-20 05:00:00,0.07343222205903142
2018-05-20 06:00:00,-0.4721853327430988
2018-05-20 07:00:00,0.1473405039045235
2018-05-20 08:00:00,0.19117647058824688
2018-05-20 09:00:00,0.9612583745994668
2018-05-20 10:00:00,-0.6597273127107386
2018-05-20 11:00:00,0.19022534386888612
2018-05-20 12:00:00,-0.5887547836326176
2018-05-20 13:00:00,0.19097987365946348
2018-05-20 14:00:00,0.6857309600233495
2018-05-20 15:00:00,0.3054545454545441
2018-05-20 16:00:00,1.064901424665414
2018-05-20 17:00:00,0.44412607449856617
2018-05-20 18:00:00,0.2714673524789274
2018-05-20 19:00:00,-0.15741270749856753
2018-05-20 20:00:00,0.34227039361096245
2018-05-20 21:00:00,-0.15712041136981875
2018-05-20 22:00:00,-0.7483091092243463
2018-05-20 23:00:00,0.4013186183173319
2018-05-21 00:00:00,-0.3451747447145056
2018-05-21 01:00:00,-0.7973325601623747
2018-05-21 02:00:00,0.6051873198847236
2018-05-21 03:00:00,-0.057670126874272774
2018-05-21 04:00:00,0.644606789858195
2018-05-21 05:00:00,-0.34497628288056187
2018-05-21 06:00:00,0.18651362984217618
2018-05-21 07:00:00,0.32890032890034027
2018-05-21 08:00:00,-0.31559317171137274
2018-05-21 09:00:00,-0.7369942196531943
2018-05-21 10:00:00,-0.7278020378456904
2018-05-21 11:00:00,-0.18958728306840877
2018-05-21 12:00:00,0.21827706635623642
2018-05-21 13:00:00,-0.16032648301996644
2018-05-21 14:00:00,-1.1052166224580109
2018-05-21 15:00:00,-0.01473839351510523
2018-05-21 16:00:00,-0.6825938566552807
2018-05-21 17:00:00,0.0
2018-05-21 18:00:00,-0.19327980969373756
2018-05-21 19:00:00,0.3260225251926467
2018-05-21 20:00:00,0.19227924863187085
