date,returns
2018-05-15 07:00:00,-0.0227714841515022
2018-05-15 11:00:00,-0.4098173515981693
2018-05-15 15:00:00,0.0296937901247472
2018-05-15 19:00:00,0.3383748655851223
2018-05-15 23:00:00,0.176873365042316
2018-05-16 03:00:00,0.3840882619148768
2018-05-16 07:00:00,-0.0705697444063395
2018-05-16 11:00:00,0.0223336916278609
2018-05-16 15:00:00,0.7337855125636544
2018-05-16 19:00:00,-0.3292247889180788
2018-05-16 23:00:00,0.8307584294903685
2018-05-17 03:00:00,-0.0227090185879467
2018-05-17 07:00:00,-1.1732182263501252
2018-05-17 11:00:00,-0.1083276096832084
2018-05-17 15:00:00,-0.1456709834236096
2018-05-17 19:00:00,0.1263403018224549
2018-05-17 23:00:00,-0.1607778823185268
2018-05-18 03:00:00,-0.0814565583790797
2018-05-18 07:00:00,1.5240544199185275
2018-05-18 11:00:00,-0.2800985828712207
2018-05-18 15:00:00,0.45681395672587
2018-05-18 19:00:00,0.1947416120183474
2018-05-18 23:00:00,0.3511996188568999
2018-05-19 03:00:00,0.4528182778337474
2018-05-19 07:00:00,-0.5487101089709137
2018-05-19 11:00:00,1.344172145845792
2018-05-19 15:00:00,-0.0057761732851933
2018-05-19 19:00:00,0.1415834247550911
2018-05-19 23:00:00,0.0512683448343031
2018-05-20 03:00:00,-0.3017535868822574
2018-05-20 07:00:00,0.3389322063010741
2018-05-20 11:00:00,0.0037184040609709
2018-05-20 15:00:00,0.3821085804326053
2018-05-20 19:00:00,-0.0817185313207302
2018-05-20 23:00:00,0.3938496069721273
2018-05-21 03:00:00,0.0203666467316992
2018-05-21 07:00:00,-0.3153367698159013
2018-05-21 11:00:00,-0.1116080655428785
2018-05-21 15:00:00,0.027707023789987
2018-05-21 19:00:00,0.2748115671664099
2018-05-21 23:00:00,-0.1998388895774001
2018-05-22 03:00:00,0.4329258854402264
2018-05-22 07:00:00,0.0377396588527073
2018-05-22 11:00:00,-0.7924390243902386
2018-05-22 15:00:00,0.0142114468953463
2018-05-22 19:00:00,-0.3908167826496889
2018-05-22 23:00:00,0.2423572910091126
2018-05-23 03:00:00,0.8103015075376885
2018-05-23 07:00:00,-1.1035630959336158
2018-05-23 11:00:00,0.0281553410427163
2018-05-23 15:00:00,-2.2954544864993807
2018-05-23 19:00:00,1.2519860770400235
2018-05-23 23:00:00,-0.7891625760207072
2018-05-24 03:00:00,0.3874686084754489
2018-05-24 07:00:00,-1.0984392964279563
2018-05-24 11:00:00,0.2923167867931438
2018-05-24 15:00:00,0.77865234467921
2018-05-24 19:00:00,-0.0123920964790693
2018-05-24 23:00:00,0.0249114260407483
2018-05-25 03:00:00,-0.4233764866856039
2018-05-25 07:00:00,-1.1986003753710264
2018-05-25 11:00:00,1.262198548176637
2018-05-25 15:00:00,0.2969333333333391
2018-05-25 19:00:00,0.0370269637081898
2018-05-25 23:00:00,0.8799145516504848
2018-05-26 03:00:00,0.2796907959841602
2018-05-26 07:00:00,1.6846022926696769
2018-05-26 11:00:00,-0.2300281661724524
2018-05-26 15:00:00,0.0609191222337561
2018-05-26 19:00:00,-0.3685193263184778
2018-05-26 23:00:00,0.1934299256133064
2018-05-27 03:00:00,-0.297834838041177
2018-05-27 07:00:00,0.2656798946568948
2018-05-27 11:00:00,0.0043589960142514
2018-05-27 15:00:00,-0.2318073477887026
2018-05-27 19:00:00,0.1459676105266453
