date,returns
2018-05-15 07:00:00,-0.0227714841515022
2018-05-15 08:00:00,-0.1204102886066229
2018-05-15 09:00:00,-0.2316175795101704
2018-05-15 10:00:00,0.995691174297115
2018-05-15 11:00:00,-0.4098173515981693
2018-05-15 12:00:00,0.0
2018-05-15 13:00:00,-0.0087907270387972
2018-05-15 14:00:00,-2.8347795256270025
2018-05-15 15:00:00,0.0296937901247472
2018-05-15 16:00:00,0.1749220583393803
2018-05-15 17:00:00,0.1299971683785173
2018-05-15 18:00:00,-0.23092304715217
2018-05-15 19:00:00,0.3383748655851223
2018-05-15 20:00:00,-0.5110372293558582
2018-05-15 21:00:00,-0.2333884422086849
2018-05-15 22:00:00,-0.381560283687951
2018-05-15 23:00:00,0.176873365042316
2018-05-16 00:00:00,-0.2255224741955897
2018-05-16 01:00:00,-1.5569978429742863
2018-05-16 02:00:00,-2.3710783765274965
2018-05-16 03:00:00,0.3840882619148768
2018-05-16 04:00:00,0.7848707922103396
2018-05-16 05:00:00,-0.1092404262566245
2018-05-16 06:00:00,0.223333495169195
2018-05-16 07:00:00,-0.0705697444063395
2018-05-16 08:00:00,-0.310814037926382
2018-05-16 09:00:00,0.4363464326222778
2018-05-16 10:00:00,1.525242111877351
2018-05-16 11:00:00,0.0223336916278609
2018-05-16 12:00:00,-0.094679309701761
2018-05-16 13:00:00,-2.262716702587658
2018-05-16 14:00:00,0.5472340425531942
2018-05-16 15:00:00,0.7337855125636544
2018-05-16 16:00:00,-0.1498779220151284
2018-05-16 17:00:00,0.2892472340733242
2018-05-16 18:00:00,-0.2114762394186422
2018-05-16 19:00:00,-0.3292247889180788
2018-05-16 20:00:00,0.5957471411123457
2018-05-16 21:00:00,-0.0763032118468864
2018-05-16 22:00:00,-0.2247123138723653
2018-05-16 23:00:00,0.8307584294903685
2018-05-17 00:00:00,0.1401002596221615
2018-05-17 01:00:00,0.2005946197657471
2018-05-17 02:00:00,-0.0774321214250326
2018-05-17 03:00:00,-0.0227090185879467
2018-05-17 04:00:00,-0.6247917861828879
2018-05-17 05:00:00,0.585028157394458
2018-05-17 06:00:00,-0.2341757588541072
2018-05-17 07:00:00,-1.1732182263501252
2018-05-17 08:00:00,0.3624326479329258
2018-05-17 09:00:00,0.1721004333264642
2018-05-17 10:00:00,0.1952360948447722
2018-05-17 11:00:00,-0.1083276096832084
2018-05-17 12:00:00,-0.3558873785139833
2018-05-17 13:00:00,0.3795937347156627
2018-05-17 14:00:00,0.2104949335756876
2018-05-17 15:00:00,-0.1456709834236096
2018-05-17 16:00:00,-0.361991824977667
2018-05-17 17:00:00,-0.2269399795826651
2018-05-17 18:00:00,-1.1228263531716938
2018-05-17 19:00:00,0.1263403018224549
2018-05-17 20:00:00,0.2971697538015145
2018-05-17 21:00:00,-0.5553368868027588
2018-05-17 22:00:00,-0.933292079207919
2018-05-17 23:00:00,-0.1607778823185268
2018-05-18 00:00:00,-1.3690488157947622
2018-05-18 01:00:00,0.2027776906919155
2018-05-18 02:00:00,0.3031818465962368
2018-05-18 03:00:00,-0.0814565583790797
2018-05-18 04:00:00,0.3827888366759325
2018-05-18 05:00:00,0.252021330428939
2018-05-18 06:00:00,-0.9704142903233524
2018-05-18 07:00:00,1.5240544199185275
2018-05-18 08:00:00,0.4092492295797043
2018-05-18 09:00:00,-0.1751358844793816
2018-05-18 10:00:00,0.3654581805982723
2018-05-18 11:00:00,-0.2800985828712207
2018-05-18 12:00:00,-0.098680152954237
2018-05-18 13:00:00,-0.1556631745404275
2018-05-18 14:00:00,-0.1780938389927663
2018-05-18 15:00:00,0.45681395672587
2018-05-18 16:00:00,0.1218163182186718
2018-05-18 17:00:00,-0.1977573527145397
2018-05-18 18:00:00,1.2712725750086071
2018-05-18 19:00:00,0.1947416120183474
2018-05-18 20:00:00,0.1057022158630886
2018-05-18 21:00:00,-0.0622950819672033
2018-05-18 22:00:00,-0.1837005316366423
2018-05-18 23:00:00,0.3511996188568999
2018-05-19 00:00:00,-0.4306324952821672
2018-05-19 01:00:00,-0.1525425588861859
2018-05-19 02:00:00,-0.0120731707317046
2018-05-19 03:00:00,0.4528182778337474
2018-05-19 04:00:00,-0.1114469508867758
2018-05-19 05:00:00,0.1541106903066891
2018-05-19 06:00:00,-0.3156459603890527
2018-05-19 07:00:00,-0.5487101089709137
2018-05-19 08:00:00,0.7266214411649404
2018-05-19 09:00:00,-0.2924735585623462
2018-05-19 10:00:00,0.5657638357067224
2018-05-19 11:00:00,1.344172145845792
2018-05-19 12:00:00,-0.1958400459954647
2018-05-19 13:00:00,-0.5378137497757085
